ID,Title,State,Author,Merged By,Source Branch,Target Branch,Created At,Merged At,URL
"477222929","Feature/idp forgot usernameAndPassword","merged","Priti Choudhary","Swapnil Patil","feature/idp_forgot_username&amp;Password","main","04/23/2026 10:46:14","04/23/2026 11:10:29","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/153"
"476579534","Resolve QA-703 ""Feature/ iad plan – updates on portfolio strategy dropdown values under moderate enrollment year""","merged","Dinesh Kumar","Swapnil Patil","feature/QA-703-IAD-Plan-–-Updates-on-Portfolio_Strategy-dropdown-values-under-Moderate-Enrollment-Year","main","04/22/2026 08:06:44","04/23/2026 10:53:47","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/132"
"472814726","Resolve QA-558 ""Feature/ idp member portal single contribution""","merged","Dinesh Kumar","Swapnil Patil","feature/QA-558-IDP-Member-portal-single-contribution","main","04/10/2026 13:53:43","04/23/2026 10:35:46","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/123"
"476142621","Resolve QA-180 ""Feature/ csrprofilemaintenance negative""","merged","Sunil Godiyal","Swapnil Patil","feature/QA-180-CSRProfileMaintenance-negative","main","04/21/2026 10:22:16","04/23/2026 09:58:31","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/151"
"476577736","Resolve QA-611 ""Feature/ idp member withdrawal""","merged","Dinesh Kumar","Swapnil Patil","feature/QA-611-IDP-Member-Withdrawal","main","04/22/2026 08:01:44","04/23/2026 09:30:45","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/131"
"475565492","qa-628 and 702  Filter accounts for Annual and Future Criteria","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-628FilteraccountsAnnualExchangeformember-","main","04/20/2026 04:45:59","04/23/2026 06:46:43","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/150"
"476183659","stage 5 or CAT region smoke test","merged","Swapnil Patil","Swapnil Patil","feature/QA-630","main","04/21/2026 12:09:18","04/21/2026 12:13:24","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/152"
"470314023","qa-540 and 541 ADC Direct Plan updated code","merged","Venkatesh Mallela","Swapnil Patil","feature/qa540andand541ADCDirect","main","04/03/2026 08:55:08","04/20/2026 09:27:49","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/142"
"474557985","Resolve QA-594 ""Feature/ memberbeneficiaries""","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-594-MemberBeneficiaries","main","04/16/2026 06:07:57","04/16/2026 08:49:31","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/149"
"473347590","updating pom version to create new package","merged","Swapnil Patil","Nicholas Botvinnik","feature/QA-601","main","04/13/2026 10:35:30","04/13/2026 10:38:06","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/125"
"471763135","Handle account number with dash","merged","Sunil Godiyal","Swapnil Patil","feature/QA-574-MemberBankInformation","main","04/08/2026 12:22:02","04/13/2026 09:40:35","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/146"
"472580727","qa-589and592memberFutureexchangeupdates","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-589and592memberFutureexchangeupdates","main","04/10/2026 02:28:29","04/13/2026 09:32:06","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/147"
"473270012","qa-607 Custom and Future Exchange fix","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-607CustomeandFutureExchangefix","main","04/13/2026 07:40:44","04/13/2026 08:47:02","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/148"
"473288283","Add stage1-universal-enroll-integration.xml with Maven profile stage1-ue-integration-test;","merged","Swapnil Patil","Swapnil Patil","feature/QA-601-int-suite-ue-hubpipeline","main","04/13/2026 08:31:19","04/13/2026 08:34:40","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/124"
"471433727","Add personal information update using member portal to CICD","merged","Swapnil Patil","Swapnil Patil","feature/QA-182","main","04/07/2026 17:41:59","04/08/2026 08:11:03","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/144"
"471651259","qa-580 RegressionFixIDP-NonIdpplans","merged","Venkatesh Mallela","Nicholas Botvinnik","feature/qa-580/RegressionFixIDP-NonIdpplans","main","04/08/2026 07:50:18","04/08/2026 08:09:13","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/145"
"470880323","qa-570 and 572 Future exchange for member portal","merged","Venkatesh Mallela","Nicholas Botvinnik","feature/qa570-572FutureExchangeformemberportaladdingRegression","main","04/06/2026 08:50:25","04/07/2026 08:15:56","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/143"
"469385640","QA-494 - Member Transfer Test Case Execution","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-494-Member_Transfer","main","03/31/2026 12:34:22","04/02/2026 10:22:59","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/139"
"469992784","feature/QA-555-MemberPersonalInformation","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-555-MemberPersonalInformation","main","04/02/2026 07:44:57","04/02/2026 09:00:56","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/141"
